filter,name,distance,img,link,detail,engname,engdistance,engdetail,jpnname,jpndistance,jpndetail
»ïÃ´,´öÇ³°è°î,½Å³²Ç×¿¡¼­ Â÷·Î 37ºĞ,http://tong.visitkorea.or.kr/cms2/website/88/2777588.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=2e6e54a8-59c2-48b5-bdc7-ec1c7aaab011&big_category=A01&mid_category=A0101&big_area=32,"º´Ç³Ã³·³ µÑ·¯½ÎÀÎ »ê¼¼°¡ ¼ö·ÁÇÏ¿©, µî»êÀ» °âÇÑ °¡Á· ´ÜÀ§ ÇÇ¼­Áö·Î ÀûÇÕÇÑ °÷ÀÌ´Ù. ´öÇ³°è°î°ú ¿ë¼Ò°ñÀº Æ®·¹Å· ÄÚ½º·Î¼­ ´õÇÒ ³ªÀ§ ¾øÀÌ ÁÁÀº °÷ÀÌ±âµµ ÇÏ´Ù.",Deokpung Valley,37 minutes by car from Sinnam Port,"The mountain surrounded by a folding screen is beautiful, making it a suitable place for a family vacation spot as well as hiking. Deokpung Valley and Yongsogol Valley are also excellent places as trekking courses.",?ù¥?ÍÛ,¡ºãæÑõùû(«·«ó«Ê«à«Ï«ó)?÷»¡»ª«ªéó³ªÇå³37İÂ,?ù¦ªÎªèª¦ªË?ªŞªìª¿ß£á§ª¬â³ÕòªÇ¡¢Ôôß£ªòÌÂªÍª¿Ê«ğéÖ§ªìªÎù­ßôò¢ªÈª·ªÆîêª·ªÆª¤ªëªÈª³ªíªÀ¡£?ù¥?ÍÛªÈ×£á»ÍÛªÏ«È«ì«Ã«­«ó«°«³?«¹ªÈª·ªÆª³ªÎß¾ªÊª¯ÕŞª¤ªÈª³ªíªÇªâª¢ªë¡£
»ïÃ´,È¯¼±±¼,½Å³²Ç×¿¡¼­ Â÷·Î 55ºĞ,http://tong.visitkorea.or.kr/cms2/website/38/2777438.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=495c04ca-e6f8-47da-b76c-a228c494d742&big_category=A01&mid_category=A0101&big_area=32,ÀÚ¿¬ÀÇ ½Åºñ·Î¿òÀ» ´À³¥ ¼ö ÀÖ´Â È¯¼±±¼ (´ëÀÌ¸® µ¿±¼Áö´ë).,Whirlwind Cave,55 minutes by car from Sinnam Port,Hwanseon Cave (Daei-ri Cave Area) where you can feel the mystery of nature.,ü³à¹Ïß,¡ºãæÑõùû(«·«ó«Ê«à«Ï«ó)?÷»¡»ª«ªéó³ªÇå³55İÂ,í»æÔªÎãêİúª¬Êïª¸ªéªìªëü³à¹Ïß(ÓŞì£×ìÔ×Ïßò¢?)¡£
¼ÓÃÊ,¿µ¶ûÈ£,»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 18ºĞ,http://tong.visitkorea.or.kr/cms2/website/17/2774617.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=876c8f68-208f-4c0a-ab5a-77e37f21ad98&big_category=A01&mid_category=A0101&big_area=32,»ï±¹À¯»ç¿¡ µû¸£¸é ¿µ¶ûÈ£´Â ½Å¶óÀÇ È­¶ûÀÎ ¡®¿µ¶û¡¯ÀÇ ÀÌ¸§¿¡¼­ µû¿Â °ÍÀ¸·Î ÀüÇØÁø´Ù.,Lake Yeongrang,18 minutes by car from Sampo Beach,"According to the History of the Three Kingdoms, Yeongrang Lake is said to be named after Yeongrang, a gallery of Silla.",«è«ó«é«ó?,¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³18İÂ,ß²?ë¶ŞÀªËªèªëªÈ¡¢çµÕÇûÉªÏãæÔşªÎ?ÕÆªÇª¢ªë¡¸çµÕÇ¡¹ªÎÙ£îñª«ªéö¢ªÃª¿ªâªÎªÈ?ª¨ªéªìªÆª¤ªë¡£
¼ÓÃÊ,¼ÓÃÊµî´ëÀü¸Á´ë,»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 21ºĞ,http://tong.visitkorea.or.kr/cms2/website/45/2617545.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=e5eefdfb-cbc8-4a23-b0e8-d6fdc0fb97b0&big_category=A01&mid_category=A0101&big_area=32,¼ÓÃÊ 8°æ Áß Á¦1°æ¿¡ ¼Õ²ÅÈ÷´Â ¸í¼Ò´Ù. ¿ø·¡ µî´ë·Î¸¸ ±â´ÉÇßÀ¸³ª Áö±İÀº ÀÏ¹İ¿¡ °³¹æµÇ¾î Àü¸Á´ë ¿ªÇÒ±îÁö ´ã´çÇÏ°í ÀÖ´Ù.,Sokcho Lighthouse Observatory,21 minutes by car from Sampo Beach,"It is one of the eight scenic spots in Sokcho. Originally, it functioned only as a lighthouse, but now it is open to the public and even serves as an observatory.",áÖõ®?÷»î÷ØĞ÷»,¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³21İÂ,áÖõ®8ÌØªÎñéªÇğ¯1ÌØªË?ª¨ªéªìªëÙ£á¶ªÀ¡£Üâ??÷»ªÈª·ªÆªÎªßÑ¦Òöª·ª¿ª¬¡¢ĞÑªÏìéÚõªËËÒÛ¯ªµªìî÷ØĞ÷»ªÎæµùÜªŞªÇ?ªÃªÆª¤ªë¡£
¼ÓÃÊ,¼ÓÃÊ °ü±¤¼ö»ê½ÃÀå,»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 22ºĞ,http://tong.visitkorea.or.kr/cms2/website/90/2801590.jpeg,http://www.sokcho-central.co.kr/,¼ÓÃÊ ¿©ÇàÀÇ ÇÊ¼ö ÄÚ½º·Î ²ÅÈ÷´Â ¼ÓÃÊ°ü±¤¼ö»ê½ÃÀåÀº ¾ø´Â °Í ¾øÀÌ ´Ù ÀÖ´Â ¸¸¹°»ó °°Àº °÷ÀÌ´Ù.,Sokcho Tourism and Fisheries Market,22 minutes by car from Sampo Beach,"Sokcho Tourism and Fisheries Market, which is considered an essential course for Sokcho travel, is a place like a everything market with everything.",áÖõ®?ÎÃâ©ß§ã¼íŞ,¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³22İÂ,áÖõ®Õéú¼ªÎù±âÎ«³?«¹ªË?ª²ªéªìªëáÖõ®?ÎÃâ©ß§ã¼íŞªÏ¡¢ª¹ªÙªÆª¢ªëØ²ÚªßÂªÎªèª¦ªÊªÈª³ªíªÀ¡£
¼ÓÃÊ,¿µ±İÁ¤,»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 22ºĞ,http://tong.visitkorea.or.kr/cms2/website/85/2801785.jpeg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=faed64ba-2fcc-4409-a9f7-a1d64d4ceefa&big_category=A01&mid_category=A0101&big_area=32,¾Ï¹İ À§ ±¸¸§´Ù¸® ³¡¿¡ ¼¼¿öÁø Á¤ÀÚ¿¡ ÇØº¯ °æ°üÀ» °¨»óÇÒ ¼ö ÀÖ´Â ¿µ±İÁ¤.,Yeonggeumjeong Pavilion,22 minutes by car from Sampo Beach,"Yeonggeumjeong Pavilion, where you can enjoy the beach scenery from the pavilion built at the end of the cloud bridge on the rock.",?ĞİïÍ,¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³22İÂ,äÛÚïªÎß¾ªÎê£ÎéªÎà»ªËËïªÆªéªìª¿ïÍí­ªËú­?ªÎÌØ?ªòÊüßÛªÇª­ªë?ĞÖïÍ¡£
¼ÓÃÊ,¼ÓÃÊ ¿¢½ºÆ÷Å¸¿ö,»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 23ºĞ,http://tong.visitkorea.or.kr/cms2/website/38/2801638.jpeg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=5d091698-5c99-47ee-8d11-96c67ea81b01&big_category=A02&mid_category=A0205&big_area=32,Ã»ÃÊÈ£ ¹Ù·Î ¿·ÀÇ Àü¸ÁÅ¸¿ö. ¼öÁ÷À¸·Î »ó½ÂÇÏ´Â ¿ªµ¿Àû ÇüÅÂ´Â °­¿øµµÀÇ ¹Ì·¡¸¦ »óÂ¡ÇÑ´Ù.,Sokcho Expo Tower,23 minutes by car from Sampo Beach,The observation tower right next to Cheongcho Lake. The vertically rising dynamic shape symbolizes the future of Gangwon Province.,áÖõ®«¨«­«¹«İ«¿«ï?,¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³23İÂ,?õ¢ûÉªÎª¹ª°×öªÎî÷ØĞ«¿«ï?¡£á÷òÁªËß¾ã°ª¹ªë«À«¤«Ê«ß«Ã«¯ªÊû¡ªÏË°ê«Ô³ªÎÚ±?ªòßÚ?ª¹ªë¡£
¼ÓÃÊ,Ã»ÃÊÈ£,»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 24ºĞ,http://tong.visitkorea.or.kr/cms2/website/03/2801803.jpeg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=707c42ad-e8b2-4c52-9c42-f9b2933fe9f9&big_category=A01&mid_category=A0101&big_area=32,¼ÓÃÊ Ã»ÃÊÈ£´Â 1.3§´ µÑ·¹ 5km¿¡ ÀÌ¸£´Â Å« ÀÚ¿¬¼®È£·Î ¼ÓÃÊ½ÃÀÇ Áß½ÉÀ» ÀÌ·ç°í ÀÖ´Ù.,a green lake,24 minutes by car from Sampo Beach,Sokcho Cheongcho Lake is a large natural stone lake with a circumference of 1.3 ????? and forms the center of Sokcho-si.,?õ¢ûÉ,¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³24İÂ,áÖõ®?õ¢ûÉªÏ1.3§´ªÎñ²?5kmªËĞàªÖÓŞª­ªÊí»æÔà³ûÉªÇáÖõ®ã¼ªÎñéãıªòà÷ª·ªÆª¤ªë¡£
¼ÓÃÊ,´ëÆ÷Ç×,ÇÏÁ¶´ë/»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 26/25ºĞ,http://tong.visitkorea.or.kr/cms2/website/51/2617351.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=fab79ef5-d21e-4c3b-bf31-9fc5997ed400&big_category=A01&mid_category=A0101&big_area=32,¼³¾Ç»ê ±â½¾ÀÇ ±ú²ıÇÑ ¹Ù´å°¡¿¡ ÀÚ¸®ÀâÀº ´ëÆ÷Ç×Àº ³²ÂÊ¿¡¼­ ¼ÓÃÊ½Ã·Î µé¾î¿À´Â °ü¹®ÀÌ¶ó ÇÒ ¼ö ÀÖ´Ù.,a port of cannon,26/25 minutes by car from Hajodae/Sampo Beach,"Daepo Port, located on a clean beach at the foot of Seoraksan Mountain, can be said to be the gateway to Sokcho-si from the south.",«Æ«İ«É«ó,¡ºùÁğá÷»(«Ï«¸«ç«Ç)ú­â©é±íŞ¡»ª«ªéó³ªÇå³26İÂ¡¢¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³25İÂ,àää¿ß£ÖäªÎª­ªìª¤ªÊú­?ªËêÈöÇª·ª¿ÓŞøİùûªÏ¡¢Ñõö°ª«ªéáÖõ®ã¼ªËìıªÃªÆª¯ªë?Ú¦ªÈª¤ª¨ªë¡£
¼ÓÃÊ,ÇĞ»çÆòÄá²É¸¶À»¼øµÎºÎÃÌ,ÇÏÁ¶´ë/»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 27/19ºĞ,http://tong.visitkorea.or.kr/cms2/website/40/1879840.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=3af6517c-ded5-4db3-871d-0da28460a1c0,¼³¾Ç»ê ¿ï»ê¹ÙÀ§ ¾Æ·¡ ÆîÃÄÁø ³ëÇĞµ¿ ÇĞ»çÆò µÎºÎ¸¶À»Àº ÃÊ´ç½Ä ¼øµÎºÎ·Î À¯¸íÇÏ´Ù.,Hakhakpyeong Bean Flower Village Sundubu Village,27/19 minutes by car from Hajodae/Sampo Beach,"Hakpyeong Tofu Village in Nohak-dong, located under Ulsan Rock of Seoraksan Mountain, is famous for its bipartisan soft tofu.",?ŞÍ«Ô«ç«ó«³«óü£õ½«¹«ó«É«¥«Öõ½,¡ºùÁğá÷»(«Ï«¸«ç«Ç)ú­â©é±íŞ¡»ª«ªéó³ªÇå³27İÂ¡¢¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³19İÂ,àää¿ß£ê¥ß£äÛªÎù»ªË?ª¬ªëÖÖùÍÔ×?ŞÍøÀÔçİ¯õ½ªÏõ®ÓÑãÒ«¹«ó«É«¥«ÖªÇêóÙ£ªÀ¡£
¼ÓÃÊ,¼ÓÃÊ½Ã¸³¹Ú¹°°ü,ÇÏÁ¶´ë/»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 27/21ºĞ,http://tong.visitkorea.or.kr/cms2/website/50/2029050.jpg,https://www.sokchomuse.go.kr/main/,"¼±»ç½Ã´ëºÎÅÍ Çö´ë¿¡ ÀÌ¸£±â±îÁö ¼ÓÃÊÀÇ ¿ª»ç¿Í ¹®È­, ÀÚ¿¬È¯°æÀ» Ã¼ÇèÇÏ°í ¹è¿ì´Â ¹®È­Ã¼Çè°ü±¤Áö.",Sokcho City Museum,27/21 minutes by car from Hajodae/Sampo Beach,"From prehistoric times to modern times, it is a cultural experience tourist destination where you can experience and learn the history, culture, and natural environment of Sokcho.",áÖõ®ã¼Ø¡ÚÏÚªÎ½,¡ºùÁğá÷»(«Ï«¸«ç«Ç)ú­â©é±íŞ¡»ª«ªéó³ªÇå³27İÂ¡¢¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³21İÂ,à»ŞÈãÁÓÛª«ªéúŞÓÛªËò¸ªëªŞªÇáÖõ®ªÎ?ŞÈªÈÙşûù¡¢í»æÔü»ÌÑªò??ª·ªÆ?ªÖÙşûù???ÎÃò¢¡£
¼ÓÃÊ,¼ÓÃÊÇØ¼ö¿åÀå,ÇÏÁ¶´ë/»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 29/25ºĞ,http://tong.visitkorea.or.kr/cms2/website/82/2707482.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=12e3b8dc-81ad-44e7-87af-ffd9adb412d6&big_category=A01&mid_category=&big_area=32,1976³â Ã³À½ °³ÀåÇÑ ¼ÓÃÊÇØ¼ö¿åÀåÀº ±¹³» ´ëÇ¥ÀûÀÎ ÇØ¼ö¿åÀå °¡¿îµ¥ ÇÏ³ª. ¸ğ·¡»çÀå °÷°÷¿¡ ¼³Ä¡µÈ Á¶Çü¹°µéÀÌ °èÀı¿¡ °ü°è¾øÀÌ ´ÙÃ¤·Î¿î º¼°Å¸®¸¦ ¼±»çÇÑ´Ù.,Sokcho Beach,29/25 minutes by car from Hajodae/Sampo Beach,"Sokcho Beach, which first opened in 1976, is one of the representative beaches in Korea. Sculptures installed throughout the sandy beach provide a variety of attractions regardless of the season.",áÖõ®ú­â©é±íŞ,¡ºùÁğá÷»(«Ï«¸«ç«Ç)ú­â©é±íŞ¡»ª«ªéó³ªÇå³29İÂ¡¢¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³25İÂ,1976Ò´ªËôøªáªÆËÒíŞª·ª¿áÖõ®ú­â©é±íŞªÏ¡¢??ªÎÓÛøúîÜªÊú­â©é±íŞªÎìéªÄ¡£ŞãŞ³ªÎª¢ªÁª³ªÁªËàâöÇªµªìª¿ğãû¡Úªª¬Ìùï½ªË?ÌõªÊª¯ÒıóôªÊÌ¸ªÉª³ªíªòğ«Íêª¹ªë¡£
¼ÓÃÊ,¿Ü¿ËÄ¡ ¹Ù´ÙÇâ±â·Î,ÇÏÁ¶´ë/»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 29/26ºĞ,http://tong.visitkorea.or.kr/cms2/website/32/2774632.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=034ff037-924e-4e15-8ad9-d0c0de59c2b8&big_category=A03&mid_category=A0302&big_area=32,"°¡º±°í ´ÙÀÌ³ª¹ÍÇÏ°Ô Áñ±â´Â ¼ÓÃÊ ÇØº¯±æ, ¿Ü¿õÄ¡ ¹Ù´ÙÇâ±â·Î.",With the scent of the sea,29/26 minutes by car from Hajodae/Sampo Beach,"Sokcho Beach Road, where you can enjoy light and dynamic, with the scent of Oeungchi Sea.",èâ«ª«ó«ÁªÎú­ªÎúÅªêªÇ,¡ºùÁğá÷»(«Ï«¸«ç«Ç)ú­â©é±íŞ¡»ª«ªéó³ªÇå³29İÂ¡¢¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³26İÂ,?ª¯ªÆ«À«¤«Ê«ß«Ã«¯ªË?ª·ªàáÖõ®ú­?Ô³¡¢èâê©ö¹ªÎú­ªÎúÅªêªË¡£
¼ÓÃÊ,¼³¾Ç»ê±¹¸³°ø¿ø,ÇÏÁ¶´ë/»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 32ºĞ,http://tong.visitkorea.or.kr/cms2/website/63/2774563.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=c4705ac9-907a-437a-8cab-70926d4be47e&big_category=A01&mid_category=A0101&big_area=32,"¼³¾Ç»ê±¹¸³°ø¿øÀº  ¼Õ²ÅÈ÷´Â ´ÜÇ³ ¸í¼Ò·Î ÇÑ¶ó»ê, Áö¸®»ê¿¡ ÀÌ¾î ³²ÇÑ¿¡¼­ ¼¼ ¹øÂ°·Î ³ôÀº ´ëÃ»ºÀ(1,708m)À» °®°í ÀÖ´Ù.",Seoraksan National Park,32 minutes by car from Hajodae/Sampo Beach,"Seoraksan National Park is one of the best maple attractions, and has Daecheongbong Peak (1,708m), the third highest peak in South Korea after Hallasan Mountain and Jirisan Mountain.",àää¿ß£?Ø¡Íëê®,¡ºùÁğá÷»(«Ï«¸«ç«Ç)ú­â©é±íŞ¡»ª«ªéó³ªÇå³32İÂ¡¢¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³32İÂ,àää¿ß£?Ø¡Íëê®ªÏò¦ï¹ªêªÎûõç¨«¹«İ«Ã«ÈªÈª·ªÆùÓÑÙß£¡¢òªì¶ß£ªË?ª­ùÛ?ªÇ3ÛãÙÍªËÍÔª¤ÓŞ?Üè(1708m)ªòò¥ªÃªÆª¤ªë¡£
¼ÓÃÊ,Åä¿Õ¼ºÆøÆ÷,ÇÏÁ¶´ë/»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 32ºĞ,http://tong.visitkorea.or.kr/cms2/website/39/2029239.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=d6bba112-5e8f-4184-9c28-e625c4e1d894&big_category=A01&mid_category=A0101&big_area=32,¼³¾Ç»êÀ» ´ëÇ¥ÇÏ´Â 3´ë ÆøÆ÷ Áß ÇÑ °÷,Taurus Falls,32 minutes by car from Hajodae/Sampo Beach,One of the three major waterfalls representing Mt. Seorak,÷ÏèİàøªÎ?,¡ºùÁğá÷»(«Ï«¸«ç«Ç)ú­â©é±íŞ¡»ª«ªéó³ªÇå³32İÂ¡¢¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³32İÂ,àää¿ß£ªòÓÛøúª¹ªë3ÓŞ?ªÎ1ªÄ¡£
¼ÓÃÊ,¼³¾Ç ÄÉÀÌºíÄ«,ÇÏÁ¶´ë/»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 33ºĞ,http://tong.visitkorea.or.kr/cms2/website/06/2444206.jpg,http://www.sorakcablecar.co.kr/,¼³¾Ç»êÀÇ ºñ°æÀ» ÆíÇÏ°Ô °¨»óÇÏ´Â ÃÖÀûÀÇ ¹æ¹ıÀº ¼³¾Ç ÄÉÀÌºíÄ«¸¦ ÀÌ¿ëÇÏ´Â °ÍÀÌ´Ù. Æíµµ ÀÌ¿ëÀÌ ºÒ°¡ÇÏ±â ¶§¹®¿¡ Æ¼ÄÏÀº ¿Õº¹À¸·Î ²÷¾î¾ß ÇÑ´Ù.,Seorak Cable Car,33 minutes by car from Hajodae/Sampo Beach,The best way to enjoy the scenic view of Seoraksan Mountain comfortably is to use a Seorak cable car. You have to buy a round-trip ticket because you can`t use one way.,àää¿«±?«Ö«ë««?,¡ºùÁğá÷»(«Ï«¸«ç«Ç)ú­â©é±íŞ¡»ª«ªéó³ªÇå³33İÂ¡¢¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³33İÂ,àää¿ß£ªÎİúÌÑªò?ªËÊüßÛª¹ªëõÌîêªÎÛ°ÛöªÏ¡¢àää¿«±?«Ö«ë««?ªò××éÄª¹ªëª³ªÈªÀ¡£ø¸Ô³××éÄª¬ªÇª­ªÊª¤ª¿ªá¡¢«Á«±«Ã«ÈªÏèÙÜÖªÇï·ªéªÊª±ªìªĞªÊªéªÊª¤¡£
¼ÓÃÊ,¼³¾Ç»ê ¿ï»ê¹ÙÀ§,ÇÏÁ¶´ë/»ïÆ÷ÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 33ºĞ,http://tong.visitkorea.or.kr/cms2/website/62/2774462.jpg,https://korean.visitkorea.or.kr/detail/ms_detail.do?cotid=9b5e6b7e-3dd5-4e1b-871e-639a7d5cbfd8&big_category=A01&mid_category=A0102&big_area=32,¼³¾Ç»êÀÇ À¸¶ä°¡´Â ¸í¹° ¹ÙÀ§. ¸ğµÎ 6°³ÀÇ ºÀ¿ì¸®·Î ÀÌ·ç¾îÁ® ÀÖ´Âµ¥ °Å´ëÇÑ ¹ÙÀ§»ê Àü°æÀÌ °æÀÌ·Î¿òÀ» ºÒ·¯ÀÏÀ¸Å²´Ù. Ã³À½¿£ ¿Ï¸¸ÇÑ °æ»ç·Î ½ÃÀÛÇÏ³ª Èçµé¹ÙÀ§¸¦ Áö³ª¼­´Â °¡ÆÄ¸¥ ¹ÙÀ§ ¾ğ´ö°ú Ã¶Á¦ °è´Ü±æÀÌ °è¼ÓµÈ´Ù. ¿Õº¹ 4½Ã°£ Á¤µµ ¼Ò¿äµÇ¸ç ³­ÀÌµµ°¡ ³ô¾Æ ¾î¸°ÀÌ³ª ³ë¾àÀÚ´Â ¿À¸£±â Èûµé´Ù.,Ulsan Rock of Seoraksan Mountain,33 minutes by car from Hajodae/Sampo Beach,"the most famous rock of Mt. Seorak It consists of six peaks in total, and the panoramic view of the huge rocky mountain evokes wonder. At first, it starts with a gentle slope, but after passing through the rocking rock, steep rocky hills and iron stairs continue. It takes about 4 hours to go back and forth, and it is difficult for children and the elderly to climb due to its high level of difficulty.",àää¿ß£ê¥ß£äÛ,¡ºùÁğá÷»(«Ï«¸«ç«Ç)ú­â©é±íŞ¡»ª«ªéó³ªÇå³33İÂ¡¢¡ºß²øİ(«µ«ó«İ)ú­â©é±íŞ¡»ª«ªéó³ªÇå³33İÂ,àää¿ß£ªÎõÌÍÔªÎÙ£ÚªäÛ Íª6ªÄªÎÜèªÇÏ°à÷ªµªìªÆª¤ªëª¬¡¢ËİÓŞªÊäÛß£ªÎîïÌØª¬Ìóì¶ªòû¼ªÓÑÃª³ª¹¡£õÌôøªÏèĞªäª«ªÊÌËŞØªÇã·ªŞªëª¬¡¢ªæªéªæªéäÛªò÷×ªëĞáªÊäÛªÎÎøªÈ?ğ²Í­Ó«Ô³ª¬?ª¯¡£ èÙÜÖ4ãÁÊàªÛªÉª«ª«ªê¡¢Ññæ¶Óøª¬ÍÔª¯¡¢í­ÍêªäÍÔ?íºªÏß¾ª¬ªêªËª¯ª¤¡£
¾ç¾ç,ÇÏÁ¶´ë ½ºÄ«ÀÌ¿öÅ©,ÇÏÁ¶´ëÇØ¼ö¿åÀå¿¡¼­ µµº¸ 4ºĞ,http://tong.visitkorea.or.kr/cms2/website/83/2775483.jpg,https://blog.naver.com/likeyyang/221987684786,ÇÏÁ¶´ëÇØº¯À» ¹è°æÀ¸·Î ÀÎ»ı¼¦À» ³²±æ ¼ö ÀÖ´Â »çÁø ¸í¼Ò. Åõ¸íÇÑ À¯¸® ¹Ù´Ú ¾Æ·¡·Î´Â ±ğ¾ÆÁö¸¥ µí ¿õÀåÇÑ Àıº®°ú Â£Çª¸¥ ¹Ù´Ù°¡ ÈÍÈ÷ ³»·Á´Ùº¸¿© ¾ÆÂñÇÔÀ» ¼±»ç.,Hajodae Skywalk,4 minutes` walk from Hajo Dae Beach,"This is a photo spot where you can take your best pictures against the backdrop of the Hajo Beach. Under the transparent glass floor, you can clearly see the magnificent cliffs and the deep blue sea, giving you a dizzying feeling.",ù»?÷»«¹«««¤«¦«©?«¯,¡ºùÁğá÷»(«Ï«¸«ç«Ç)ú­â©é±íŞ¡»ª«ªéÓù?å³4İÂ,ù»?ÓŞú­?ªòÛÎÌØªËìÑßæ«·«ç«Ã«Èªò?ª¹ª³ªÈª¬ªÇª­ªë??«¹«İ«Ã«È¡£÷âÙ¥ªÊ«¬«é«¹ªÎî¼ªÎù»ªËªÏï·ªêØ¡ªÃª¿ªèª¦ªÊê©ÓŞªÊï¾ÛúªÈÒØª¤?ª¤ú­ª¬ìéØĞªÇª­¡¢ª¯ªéªÃªÈª¹ªëª³ªÈª¬ªÇª­ªë¡£
¾ç¾ç,Á×µµÇØ¼ö¿åÀå,ÇÏÁ¶´ëÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 8ºĞ,http://tong.visitkorea.or.kr/cms2/website/74/2775374.jpg,http://jukdo-beach.co.kr/,"¿øµµ ¾ç¾ç±º Çö³²¸é ÀÎ±¸¸®¿¡ ÀÖ´Â ÇØ¼ö¿åÀåÀ¸·Î, ¾Õ¹Ù´Ù¿¡ ´ë³ª¹«°¡ ¸¹¾Æ Á×µµ¶ó°í ÇÏ´Â ¼¶ÀÌ ÀÖ¾î ºÙ¿©Áø ÀÌ¸§.",Jukdo Beach,8 minutes by car from Hajo Dae Beach,"It is a beach located in Population-ri, Hyeonnam-myeon, Yangyang-gun, Wondo, and is named after an island called Jukdo because there are many bamboo trees in the sea.",ñÓÓöú­â©é±íŞ,¡ºùÁğá÷»(«Ï«¸«ç«Ç)ú­â©é±íŞ¡»ª«ªéó³ªÇå³8İÂ,êªÓöåÑåÕÏÛ?ÑõØüìÑÏ¢×ìªËª¢ªëú­â©é±íŞªÇ¡¢õøùêªËñÓª¬Òıª¯ªÆñÓÓöªÈª¤ª¦Óöª¬ª¢ªÃªÆÜõª±ªéªìª¿Ù£îñ¡£
¾ç¾ç,µ¿È£ÇØº¯,ÇÏÁ¶´ëÇØ¼ö¿åÀå¿¡¼­ Â÷·Î 9ºĞ,http://tong.visitkorea.or.kr/cms2/website/75/1964075.jpg,https://blog.naver.com/likeyyang/221993760431,¾Æ´ãÇÏÁö¸¸ ¸ğ·¡°¡ °ö°í ºÎµå·¯¿ì¸ç ¹Ù´å¹°ÀÌ ±ú²ıÇÑ ÇØº¯.,Dongho Beach,9 minutes by car from Hajo Dae Beach,A small but fine sandy beach and clean sea water.,ÔÔûÉú­?,¡ºùÁğá÷»(«Ï«¸«ç«Ç)ú­â©é±íŞ¡»ª«ªéó³ªÇå³9İÂ,ª³ªÂªóªŞªêª·ªÆª¤ªëª¬Şãª¬ª­ªìª¤ªÇêõªéª«ª¯¡¢ú­â©ª¬ª­ªìª¤ªÊú­?¡£
